Card Name,Set,Quantity,Premium,MTGGoldfishRetailAggregate,MTGOTradersHotBuyListPrice,MTGGoldfishLink
"Ugin, the Spirit Dragon",FRF,4,No,5.01,4.66,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Ugin+the+Spirit+Dragon#online
Tireless Tracker,SOI,4,No,4.65,4.44,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Tireless+Tracker#online
Greater Auramancy,SHM,8,No,4.17,3.75,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadowmoor/Greater+Auramancy#online
Courser of Kruphix,BNG,3,No,3.68,3.31,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Born+of+the+Gods/Courser+of+Kruphix#online
Sacred Foundry,GTC,1,No,3.42,3.08,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Gatecrash/Sacred+Foundry#online
Godless Shrine,GTC,1,No,3.24,2.92,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Gatecrash/Godless+Shrine#online
Eldrazi Temple,MM2,3,No,3.18,2.86,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Eldrazi+Temple#online
Glimmervoid,MRD,2,No,3.07,2.76,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Glimmervoid#online
Ob Nixilis Reignited,BFZ,2,No,2.88,2.75,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Ob+Nixilis+Reignited#online
All Is Dust,MM2,3,No,2.93,2.64,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/All+Is+Dust#online
Chord of Calling,RAV,2,No,2.93,2.64,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Ravnica+City+of+Guilds/Chord+of+Calling#online
Gifts Ungiven,MMA,1,No,2.93,2.64,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters/Gifts+Ungiven#online
Darkslick Shores,SOM,2,No,2.68,2.36,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Scars+of+Mirrodin/Darkslick+Shores#online
"Ashiok, Nightmare Weaver",THS,2,No,2.59,2.31,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Theros/Ashiok+Nightmare+Weaver#online
Inspiring Vantage,KLD,3,No,2.47,2.3,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Inspiring+Vantage#online
Sphinx of the Final Word,OGW,1,No,2.39,2.28,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Oath+of+the+Gatewatch/Sphinx+of+the+Final+Word#online
Watery Grave,GTC,3,No,2.49,2.24,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Gatecrash/Watery+Grave#online
"Urborg, Tomb of Yawgmoth",M15,3,No,2.41,2.17,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+2015+Core+Set/Urborg+Tomb+of+Yawgmoth#online
Disallow,AER,2,No,2.13,2.03,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Aether+Revolt/Disallow#online
Cryptbreaker,EMN,4,No,2.12,1.99,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eldritch+Moon/Cryptbreaker#online
Dream Halls,TPR,1,Yes,0.0,1.71,NA
"Nissa, Vital Force",KLD,6,No,1.8,1.62,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Nissa+Vital+Force#online
Sterling Grove,IN,1,No,1.88,1.6,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Invasion/Sterling+Grove#online
Restoration Angel,MM3,1,No,1.79,1.52,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Restoration+Angel#online
Crush of Tentacles,OGW,40,No,1.68,1.51,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Oath+of+the+Gatewatch/Crush+of+Tentacles#online
Game Trail,SOI,1,No,1.5,1.35,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Game+Trail#online
Herald of Anguish,AER,1,No,1.48,1.33,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Aether+Revolt/Herald+of+Anguish#online
Fetid Pools,AKH,1,No,1.21,1.05,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Fetid+Pools#online
Ajani Unyielding,AER,2,No,1.12,1.01,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Aether+Revolt/Ajani+Unyielding#online
Path to Exile,MM3,1,No,1.04,0.88,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Path+to+Exile#online
Westvale Abbey,SOI,3,No,1.0,0.85,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Westvale+Abbey#online
Lightning Greaves,MRD,2,No,0.98,0.74,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Lightning+Greaves#online
Relic of Progenitus,MMA,4,No,0.91,0.69,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters/Relic+of+Progenitus#online
Drake Haven,AKH,1,No,0.83,0.69,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Drake+Haven#online
Lightning Bolt,MM2,6,No,0.85,0.65,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Lightning+Bolt#online
Fumigate,KLD,4,No,0.76,0.65,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Fumigate#online
Meddling Mage,PS,2,No,0.83,0.63,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Planeshift/Meddling+Mage#online
Torpor Orb,NPH,1,No,0.8,0.61,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/New+Phyrexia/Torpor+Orb#online
Sunder,UZ,1,Yes,0.0,0.6,NA
Platinum Angel,MRD,1,No,0.7,0.53,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Platinum+Angel#online
Privileged Position,RAV,1,No,0.67,0.51,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Ravnica+City+of+Guilds/Privileged+Position#online
Channeler Initiate,AKH,1,No,0.58,0.51,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Channeler+Initiate#online
Detention Sphere,RTR,2,No,0.64,0.49,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Return+to+Ravnica/Detention+Sphere#online
The Great Aurora,ORI,4,No,0.62,0.47,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/The+Great+Aurora#online
Always Watching,SOI,20,No,0.51,0.45,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Always+Watching#online
Echoing Decay,DST,6,No,0.57,0.43,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Darksteel/Echoing+Decay#online
Beacon of Unrest,5DN,1,No,0.52,0.4,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fifth+Dawn/Beacon+of+Unrest#online
Lantern of Insight,5DN,1,No,0.48,0.36,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fifth+Dawn/Lantern+of+Insight#online
Wall of Omens,ROE,2,No,0.47,0.36,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Rise+of+the+Eldrazi/Wall+of+Omens#online
Reclamation Sage,M15,3,No,0.47,0.35,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+2015+Core+Set/Reclamation+Sage#online
Preordain,M11,4,No,0.46,0.35,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+2011/Preordain#online
Ancient Den,MRD,9,No,0.44,0.35,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Ancient+Den#online
Phyrexian Revoker,MBS,2,No,0.41,0.31,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin+Besieged/Phyrexian+Revoker#online
"Sidisi, Undead Vizier",DTK,2,No,0.4,0.3,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Sidisi+Undead+Vizier#online
Phantasmal Image,MM3,1,No,0.36,0.26,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Phantasmal+Image#online
Treetop Village,10E,1,No,0.32,0.24,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tenth+Edition/Treetop+Village#online
Scion of Oona,LRW,1,No,0.31,0.23,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Lorwyn/Scion+of+Oona#online
Vault of the Archangel,DKA,1,No,0.31,0.23,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dark+Ascension/Vault+of+the+Archangel#online
Radiant Flames,BFZ,3,No,0.25,0.21,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Radiant+Flames#online
Harbinger of the Tides,ORI,2,No,0.26,0.2,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Harbinger+of+the+Tides#online
Raze,UZ,2,No,0.25,0.19,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Saga/Raze#online
Gut Shot,MM2,16,No,0.24,0.18,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Gut+Shot#online
Void Shatter,OGW,4,No,0.21,0.18,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Oath+of+the+Gatewatch/Void+Shatter#online
Yavimaya Coast,M15,3,No,0.17,0.13,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+2015+Core+Set/Yavimaya+Coast#online
Chromatic Sphere,MRD,18,No,0.15,0.11,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Chromatic+Sphere#online
Molten Rain,MM3,4,No,0.14,0.11,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Molten+Rain#online
Terminate,MM3,3,No,0.14,0.11,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Terminate#online
Splendid Reclamation,EMN,5,No,0.12,0.1,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eldritch+Moon/Splendid+Reclamation#online
Creakwood Liege,MM2,1,No,0.1,0.08,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Creakwood+Liege#online
Llanowar Wastes,M15,4,No,0.1,0.08,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+2015+Core+Set/Llanowar+Wastes#online
Vedalken Archmage,MRD,1,No,0.09,0.07,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Vedalken+Archmage#online
Stone Haven Outfitter,OGW,4,No,0.08,0.07,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Oath+of+the+Gatewatch/Stone+Haven+Outfitter#online
Cyclonic Rift,MM3,2,No,0.08,0.06,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Cyclonic+Rift#online
Den Protector,DTK,4,No,0.08,0.06,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Den+Protector#online
Lost Legacy,KLD,3,No,0.07,0.06,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Lost+Legacy#online
Bringer of the Black Dawn,5DN,1,No,0.07,0.05,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fifth+Dawn/Bringer+of+the+Black+Dawn#online
Chainer's Edict,VMA,2,No,0.07,0.05,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Vintage+Masters/Chainers+Edict#online
Possessed Portal,5DN,1,No,0.07,0.05,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fifth+Dawn/Possessed+Portal#online
Wake Thrasher,EVE,1,No,0.07,0.05,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eventide/Wake+Thrasher#online
Radiant Fountain,M15,2,No,0.06,0.05,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+2015+Core+Set/Radiant+Fountain#online
Crystalline Sliver,TPR,1,Yes,0.0,0.05,NA
Aven Mindcensor,AKH,1,No,0.05,0.04,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Aven+Mindcensor#online
Bounty of the Luxa,AKH,2,No,0.05,0.04,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Bounty+of+the+Luxa#online
Dispossess,AKH,2,No,0.05,0.04,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Dispossess#online
Go for the Throat,MBS,1,No,0.05,0.04,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin+Besieged/Go+for+the+Throat#online
Honored Hydra,AKH,1,No,0.05,0.04,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Honored+Hydra#online
Zulaport Cutthroat,BFZ,4,No,0.05,0.04,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Zulaport+Cutthroat#online
Ancient Stirrings,ROE,4,No,0.04,0.04,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Rise+of+the+Eldrazi/Ancient+Stirrings#online
Armadillo Cloak,IN,1,No,0.04,0.03,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Invasion/Armadillo+Cloak#online
"Dwynen, Gilt-Leaf Daen",ORI,1,No,0.04,0.03,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Dwynen+Gilt-Leaf+Daen#online
Falkenrath Aristocrat,MM3,1,No,0.04,0.03,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Falkenrath+Aristocrat#online
Fiery Gambit,MRD,1,No,0.04,0.03,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Fiery+Gambit#online
Ghost Quarter,ISD,4,No,0.04,0.03,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Innistrad/Ghost+Quarter#online
Hour of Reckoning,RAV,1,No,0.04,0.03,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Ravnica+City+of+Guilds/Hour+of+Reckoning#online
Inspiring Statuary,AER,42,No,0.04,0.03,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Aether+Revolt/Inspiring+Statuary#online
Mana Leak,8ED,1,No,0.04,0.03,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eighth+Edition/Mana+Leak#online
Cultivator's Caravan,KLD,2,No,0.03,0.03,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Cultivators+Caravan#online
Dark Intimations,AER,38,No,0.03,0.03,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Aether+Revolt/Dark+Intimations#online
Delay,FUT,3,Yes,0.0,0.03,NA
Void,IN,1,No,0.03,0.02,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Invasion/Void#online
Aetherflux Reservoir,KLD,2,No,0.02,0.02,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Aetherflux+Reservoir#online
Bringer of the White Dawn,5DN,1,No,0.02,0.02,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fifth+Dawn/Bringer+of+the+White+Dawn#online
Damping Matrix,MM3,1,No,0.02,0.02,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Damping+Matrix#online
Deadapult,PS,1,No,0.02,0.02,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Planeshift/Deadapult#online
Heart-Piercer Manticore,AKH,1,No,0.02,0.02,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Heart-Piercer+Manticore#online
"Kiyomaro, First to Stand",SOK,1,No,0.02,0.02,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Saviors+of+Kamigawa/Kiyomaro+First+to+Stand#online
Laboratory Maniac,ISD,1,No,0.02,0.02,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Innistrad/Laboratory+Maniac#online
Lantern Scout,BFZ,4,No,0.02,0.02,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Lantern+Scout#online
Oath of Chandra,OGW,3,No,0.02,0.02,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Oath+of+the+Gatewatch/Oath+of+Chandra#online
Oracle's Vault,AKH,1,No,0.02,0.02,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Oracles+Vault#online
Sandwurm Convergence,AKH,1,No,0.02,0.02,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Sandwurm+Convergence#online
Triskelion,MRD,1,No,0.02,0.02,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Triskelion#online
Zealous Conscripts,MM3,1,No,0.02,0.02,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Zealous+Conscripts#online
Zur the Enchanter,MM3,1,No,0.02,0.02,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Zur+the+Enchanter#online
Hope of Ghirapur,AER,1,No,0.01,0.02,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Aether+Revolt/Hope+of+Ghirapur#online
Boros Garrison,MM2,1,Yes,0.0,0.02,NA
Avacyn's Judgment,SOI,1,No,0.03,0.01,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Avacyns+Judgment#online
Glyph Keeper,AKH,1,No,0.02,0.01,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Glyph+Keeper#online
Harvest Season,AKH,1,No,0.02,0.01,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Harvest+Season#online
Aether Snap,DST,1,No,0.01,0.01,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Darksteel/Aether+Snap#online
Crocodile of the Crossing,AKH,1,No,0.01,0.01,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Crocodile+of+the+Crossing#online
Devoted Crop-Mate,AKH,1,No,0.01,0.01,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Devoted+Crop-Mate#online
Fan Bearer,AKH,1,No,0.01,0.01,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Fan+Bearer#online
Hellrider,MM3,1,No,0.01,0.01,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Hellrider#online
Hieroglyphic Illumination,AKH,1,No,0.01,0.01,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Hieroglyphic+Illumination#online
New Perspectives,AKH,1,No,0.01,0.01,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/New+Perspectives#online
Primordial Sage,RAV,1,No,0.01,0.01,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Ravnica+City+of+Guilds/Primordial+Sage#online
Pulse of the Grid,DST,1,No,0.01,0.01,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Darksteel/Pulse+of+the+Grid#online
Pine Barrens,TPR,1,Yes,0.0,0.01,NA
Stinging Shot,AKH,1,Yes,0.0,0.01,NA
Torrential Gearhulk,KLD,4,No,23.22,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Torrential+Gearhulk#online
"Jace, Vryn's Prodigy",ORI,1,No,21.33,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Jace+Vryns+Prodigy#online
"Nahiri, the Harbinger",SOI,2,No,15.02,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Nahiri+the+Harbinger#online
Kolaghan's Command,DTK,1,No,13.88,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Kolaghans+Command#online
"Nissa, Voice of Zendikar",OGW,2,No,10.24,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Oath+of+the+Gatewatch/Nissa+Voice+of+Zendikar#online
Polluted Delta,KTK,4,No,9.33,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Polluted+Delta#online
Twilight Mire,EVE,1,No,8.96,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eventide/Twilight+Mire#online
"Ishkanah, Grafwidow",EMN,1,No,8.32,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eldritch+Moon/Ishkanah+Grafwidow#online
Windswept Heath,KTK,4,No,7.28,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Windswept+Heath#online
Idyllic Tutor,MOR,1,No,7.0,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Morningtide/Idyllic+Tutor#online
Flooded Strand,KTK,4,No,6.96,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Flooded+Strand#online
Verdurous Gearhulk,KLD,4,No,6.84,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Verdurous+Gearhulk#online
Marsh Flats,ZEN,2,No,6.71,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Zendikar/Marsh+Flats#online
Rhystic Study,PZ1,1,No,6.5,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Legendary+Cube/Rhystic+Study#online
Relentless Dead,SOI,12,No,5.86,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Relentless+Dead#online
Spirebluff Canal,KLD,5,No,5.68,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Spirebluff+Canal#online
Phyrexian Arena,AP,1,No,5.51,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Apocalypse/Phyrexian+Arena#online
Glorybringer,AKH,1,No,4.63,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Glorybringer#online
Thought Vessel,PZ1,2,No,4.63,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Legendary+Cube/Thought+Vessel#online
Aetherworks Marvel,KLD,4,No,4.47,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Aetherworks+Marvel#online
Fatal Push,AER,3,No,4.39,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Aether+Revolt/Fatal+Push#online
Chrome Mox,MRD,1,No,4.06,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Chrome+Mox#online
Gaddock Teeg,LRW,1,No,3.75,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Lorwyn/Gaddock+Teeg#online
Canopy Vista,EXP,1,No,3.72,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Zendikar+Expeditions:Foil/Canopy+Vista#online
Shambling Vent,BFZ,4,No,3.69,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Shambling+Vent#online
Sword of Fire and Ice,DST,1,No,3.63,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Darksteel/Sword+of+Fire+and+Ice#online
"Anafenza, the Foremost",KTK,2,No,3.62,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Anafenza+the+Foremost#online
Kefnet the Mindful,AKH,1,No,3.6,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Kefnet+the+Mindful#online
Kitchen Finks,MMA,1,No,3.6,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters/Kitchen+Finks#online
Gifts Ungiven,CHK,1,No,3.52,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Champions+of+Kamigawa/Gifts+Ungiven#online
Hallowed Fountain,RTR,2,No,3.52,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Return+to+Ravnica/Hallowed+Fountain#online
World Breaker,OGW,4,No,3.52,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Oath+of+the+Gatewatch/World+Breaker#online
Pull from Tomorrow,AKH,1,No,3.49,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Pull+from+Tomorrow#online
Wrath of God,PZ1,1,No,3.48,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Legendary+Cube/Wrath+of+God#online
Kitchen Finks,SHM,3,No,3.46,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadowmoor/Kitchen+Finks#online
"Liliana, Heretical Healer",ORI,2,No,3.45,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Liliana+Heretical+Healer#online
Eldrazi Temple,ROE,1,No,3.18,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Rise+of+the+Eldrazi/Eldrazi+Temple#online
