Card Name,Quantity,ID #,Rarity,Set,Collector #,Premium,
"Skyrider Elf",2,58597,Uncommon,BFZ,220/274,No
"Skyshaper",4,56840,Common,TPR,231/269,No
"Skyshroud Elf",10,56466,Common,TPR,192/269,No
"Skyshroud Forest",8,56624,Uncommon,TPR,244/269,No
"Skyshroud Troll",5,56458,Common,TPR,193/269,No
"Skyshroud Vampire",1,56682,Uncommon,TPR,118/269,No
"Skysnare Spider",4,58068,Uncommon,ORI,197/272,No
"Skywise Teachings",4,56170,Uncommon,DTK,79/264,No
"Slab Hammer",4,58753,Uncommon,BFZ,227/274,No
"Slagwurm Armor",6,19741,Common,MRD,243/306,No
"Slaughter Drone",3,59277,Common,OGW,79/184,No
"Slaughter Pact",1,26762,Rare,FUT,78/180,No
"Slay",1,19447,Uncommon,8ED,164/350,No
"Slayer's Plate",1,60108,Rare,SOI,264/297,No
"Sleep Paralysis",2,59986,Common,SOI,87/297,No
"Sleeper's Guile",2,12513,Common,UL,67/143,No
"Slinking Skirge",2,12979,Common,UD,71/143,No
"Slippery Karst",1,11925,Common,UZ,327/350,No
"Slith Bloodletter",1,20262,Uncommon,MRD,77/306,Yes
"Slith Bloodletter",1,20261,Uncommon,MRD,77/306,No
"Slith Firewalker",4,20263,Uncommon,MRD,107/306,No
"Slith Predator",1,20265,Uncommon,MRD,129/306,No
"Slobad, Goblin Tinkerer",1,20599,Rare,DST,69/165,No
"Slow Motion",1,12753,Common,UL,42/143,No
"Sludge Crawler",7,58739,Common,BFZ,98/274,No
"Smallpox",2,25643,Uncommon,TSP,131/301,No
"Smash to Smithereens",12,57620,Common,ORI,163/272,No
"Smash to Smithereens",16,57068,Common,MM2,124/249,No
"Smash to Smithereens",1,59676,Promo,PRM,0/1158,Yes
"Smash to Smithereens",1,59675,Promo,PRM,0/1158,No
"Smite",4,56844,Common,TPR,28/269,No
"Smite the Monstrous",1,58755,Common,BFZ,49/274,No
"Smite the Monstrous",2,53967,Common,KTK,24/269,Yes
"Smite the Monstrous",8,53966,Common,KTK,24/269,No
"Smite the Monstrous",1,55769,Promo,PRM,24/269,No
"Smoke Teller",28,54378,Common,KTK,151/269,No
"Smokebraider",1,57029,Common,MM2,125/249,Yes
"Smokebraider",7,57028,Common,MM2,125/249,No
"Smoldering Crater",2,12393,Common,UZ,328/350,No
"Smoldering Efreet",16,55590,Common,FRF,115/185,No
"Smoldering Marsh",4,58697,Rare,BFZ,247/274,No
"Snap",2,12621,Common,UL,43/143,No
"Snapcaster Mage",1,59685,Promo,PRM,0/1158,No
"Snapping Drake",3,23284,Common,RAV,64/306,No
"Snapping Gnarlid",11,58539,Common,BFZ,190/274,No
"Snowhorn Rider",1,54415,Common,KTK,201/269,Yes
"Snowhorn Rider",15,54414,Common,KTK,201/269,No
"Soilshaper",1,21383,Uncommon,CHK,243/306,No
"Sol Ring",1,59019,Uncommon,PZ1,129/149,No
"Soldier Replica",3,19739,Common,MRD,244/306,No
"Solemn Offering",3,53304,Common,M15,33/269,No
"Solidarity",1,12960,Common,UD,20/143,Yes
"Solitary Hunter",1,59988,Common,SOI,229/297,No
"Soltari Lancer",4,56536,Common,TPR,30/269,No
"Soltari Monk",3,56740,Uncommon,TPR,31/269,No
"Soltari Priest",1,56742,Uncommon,TPR,32/269,No
"Soltari Trooper",4,56534,Common,TPR,33/269,No
"Somber Hoverguard",7,57356,Common,MM2,57/249,No
"Somberwald Alpha",5,58072,Uncommon,ORI,198/272,No
"Soratami Mirror-Guard",1,21431,Common,CHK,87/306,No
"Soul Foundry",1,20063,Rare,MRD,246/306,No
"Soul Nova",3,19861,Uncommon,MRD,25/306,No
"Soul Summons",21,55368,Common,FRF,26/185,No
"Soul Summons",1,55751,Promo,PRM,26/185,No
"Soul Warden",4,10625,Common,EX,21/143,No
"Soulblade Djinn",1,57900,Rare,ORI,75/272,No
"Soulbright Flamekin",2,57041,Common,MM2,126/249,Yes
"Soulbright Flamekin",13,57040,Common,MM2,126/249,No
"Soulflayer",4,55418,Rare,FRF,84/185,No
"Soulless Revival",1,20991,Common,CHK,144/306,No
"Soulmender",3,53446,Common,M15,35/269,No
"Soul's Attendant",5,36462,Common,ROE,44/248,No
"Spark Elemental",1,20928,Common,5DN,79/165,No
"Sparkmage Apprentice",1,23256,Common,RAV,144/306,No
"Sparkmage's Gambit",2,59369,Common,OGW,117/184,No
"Sparkspitter",1,26690,Uncommon,FUT,109/180,No
"Sparring Collar",3,20826,Common,5DN,154/165,No
"Spatial Contortion",4,59461,Uncommon,OGW,8/184,No
"Spawnbinder Mage",2,59477,Common,OGW,35/184,No
"Spawning Bed",4,58727,Uncommon,BFZ,248/274,No
"Spawning Pit",2,20469,Uncommon,DST,141/165,No
"Specter's Shroud",1,20577,Uncommon,DST,142/165,No
"Spectral Procession",5,57348,Uncommon,MM2,33/249,No
"Spell Blast",7,56522,Common,TPR,69/269,No
"Spell Pierce",1,34442,Common,ZEN,67/249,No
"Spell Shrivel",12,58505,Common,BFZ,66/274,No
"Spellheart Chimera",2,50590,Uncommon,THS,204/249,No
"Spellshock",2,56924,Uncommon,TPR,160/269,No
"Spellskite",3,57318,Rare,MM2,230/249,No
"Spellstutter Sprite",1,48678,Common,MMA,65/229,No
"Sphere of Law",1,16987,Uncommon,OD,50/350,No
"Sphere of Purity",2,20001,Common,MRD,26/306,No
"Sphere of the Suns",2,57288,Common,MM2,231/249,No
"Sphinx of the Final Word",1,59613,Mythic Rare,OGW,63/184,No
"Sphinx's Tutelage",6,57908,Uncommon,ORI,76/272,No
"Spidersilk Net",7,56018,Common,DTK,244/264,No
"Spike Breeder",1,56850,Uncommon,TPR,194/269,No
"Spike Colony",9,56852,Common,TPR,195/269,No
"Spike Feeder",3,56854,Uncommon,TPR,196/269,No
"Spikeshot Goblin",1,19793,Common,MRD,108/306,No
"Spiketail Hatchling",1,19233,Uncommon,8ED,102/350,No
"Spinal Graft",1,56446,Common,TPR,119/269,No
"Spincrusher",2,20301,Uncommon,DST,144/165,No
"Spined Wurm",12,56856,Common,TPR,198/269,No
"Spined Wurm",2,19033,Common,8ED,279/350,No
"Spire Owl",2,11999,Common,UZ,98/350,No
"Spirit en-Kor",2,56848,Common,TPR,34/269,No
"Spirit Mantle",2,59027,Uncommon,PZ1,14/149,No
"Spitebellows",1,57037,Uncommon,MM2,128/249,Yes
"Spitebellows",6,57036,Uncommon,MM2,128/249,No
"Spiteful Returned",2,51803,Uncommon,BNG,84/165,No
"Spitting Spider",2,19225,Uncommon,8ED,280/350,No
"Splitting Headache",1,29527,Common,SHM,79/301,No
"Spread the Sickness",1,57295,Uncommon,MM2,98/249,Yes
"Spread the Sickness",7,57294,Uncommon,MM2,98/249,No
"Spreading Algae",1,19089,Uncommon,8ED,281/350,No
"Spreading Seas",2,34610,Common,ZEN,70/249,No
"Sprinting Warbrute",15,56336,Common,DTK,157/264,No
"Sprout Swarm",1,26812,Common,FUT,138/180,No
"Squirming Mass",1,12831,Common,UD,73/143,No
"Stab Wound",2,53430,Uncommon,M15,116/269,No
"Stalking Drone",5,59349,Common,OGW,124/184,No
"Stalking Stones",1,56702,Uncommon,TPR,245/269,No
"Stalking Stones",2,19961,Uncommon,MRD,284/306,No
"Stalwart Aven",15,57840,Common,ORI,32/272,No
"Stampeding Elk Herd",11,56136,Common,DTK,208/264,No
"Stand Firm",1,20698,Common,5DN,17/165,No
"Stand Together",2,20443,Uncommon,DST,84/165,No
"Standing Troops",5,56894,Common,TPR,36/269,No
"Star Compass",2,19455,Uncommon,8ED,315/350,No
"Starfield of Nyx",1,57860,Mythic Rare,ORI,33/272,No
"Starke of Rath",1,56630,Mythic Rare,TPR,162/269,No
"Stasis Cell",1,23302,Common,RAV,66/306,No
"Stasis Snare",3,58275,Promo,PRM,50/274,No
"Stasis Snare",2,58337,Uncommon,BFZ,50/274,No
"Statute of Denial",3,53518,Common,M15,79/269,No
"Staunch Defenders",2,56748,Common,TPR,37/269,No
"Steady Progress",2,57253,Common,MM2,58/249,Yes
"Steady Progress",8,57252,Common,MM2,58/249,No
"Steal Artifact",1,19405,Uncommon,8ED,103/350,No
"Steel Wall",7,20165,Common,MRD,248/306,No
"Stern Proctor",1,12027,Uncommon,UZ,99/350,No
"Stir the Pride",1,20371,Uncommon,DST,16/165,No
"Stitched Mangler",2,60256,Common,SOI,89/297,No
"Stitchwing Skaab",1,60132,Uncommon,SOI,90/297,No
"Stoic Rebuttal",2,57279,Common,MM2,59/249,Yes
"Stoic Rebuttal",32,57278,Common,MM2,59/249,No
"Stone Haven Medic",3,58325,Common,BFZ,51/274,No
"Stone Haven Outfitter",4,59293,Rare,OGW,37/184,No
"Stone Rain",1,21417,Common,CHK,191/306,No
"Stone Rain",2,19067,Common,8ED,225/350,No
"Stonecloaker",1,26305,Uncommon,PLC,19/165,No
"Stoneforge Acolyte",4,59265,Uncommon,OGW,38/184,No
"Stoneforge Masterwork",2,59589,Rare,OGW,166/184,No
"Stonefury",2,58441,Common,BFZ,156/274,No
"Stone-Seeder Hierophant",1,23428,Common,RAV,184/306,No
"Stony Silence",2,42778,Rare,ISD,36/264,No
"Storm Crow",2,19407,Common,8ED,104/350,No
"Stormblood Berserker",1,57305,Uncommon,MM2,130/249,Yes
"Stormblood Berserker",5,57304,Uncommon,MM2,130/249,No
"Stormcrag Elemental",8,56176,Uncommon,DTK,158/264,No
"Stormrider Rig",4,56118,Uncommon,DTK,245/264,No
"Stormrider Spirit",1,59802,Common,SOI,91/297,No
"Stormwing Dragon",4,56094,Uncommon,DTK,159/264,No
"Strange Inversion",2,21577,Uncommon,CHK,192/306,No
"Stratus Dancer",3,56178,Rare,DTK,80/264,No
"Stratus Walk",10,57764,Common,ORI,77/272,No
"Stratus Walk",3,51595,Common,BNG,52/165,No
"Street Wraith",1,26894,Uncommon,FUT,90/180,No
"Strider Harness",1,59595,Uncommon,OGW,167/184,No
"Strip Bare",1,29871,Common,SHM,24/301,No
"Stromkirk Mentor",1,60130,Common,SOI,137/297,No
"Strongarm Monk",1,56348,Uncommon,DTK,39/264,No
"Structural Distortion",1,60238,Common,SOI,185/297,No
"Stubborn Denial",4,54308,Uncommon,KTK,56/269,No
"Student of Ojutai",7,55922,Common,DTK,40/264,No
"Stun",6,56494,Common,TPR,163/269,No
"Submerged Boneyard",1,59359,Uncommon,OGW,178/184,No
"Subterranean Scout",9,58006,Common,ORI,164/272,No
"Sudden Reclamation",7,55606,Uncommon,FRF,139/185,No
"Sultai Ascendancy",2,54446,Rare,KTK,203/269,No
"Sultai Banner",1,54069,Common,KTK,225/269,Yes
"Sultai Banner",23,54068,Common,KTK,225/269,No
"Sultai Charm",1,54562,Promo,PRM,204/269,Yes
"Sultai Charm",1,54561,Promo,PRM,204/269,No
"Sultai Charm",15,54134,Uncommon,KTK,204/269,No
"Sultai Emissary",23,55390,Common,FRF,85/185,No
"Sultai Emissary",1,55753,Promo,PRM,85/185,No
"Sultai Flayer",7,54394,Uncommon,KTK,152/269,No
"Sultai Runemark",24,55454,Common,FRF,86/185,No
"Sultai Scavenger",26,54324,Common,KTK,91/269,No
"Sultai Skullkeeper",6,55640,Common,FRF,53/185,No
"Sultai Soothsayer",15,54056,Uncommon,KTK,205/269,No
"Summit Prowler",12,56422,Common,DTK,160/264,No
"Summit Prowler",6,54350,Common,KTK,121/269,No
"Sun Droplet",1,20183,Uncommon,MRD,249/306,No
"Sun Titan",4,41309,Mythic Rare,M12,39/249,No
"Sunbeam Spellbomb",1,19897,Common,MRD,250/306,No
"Sunder",1,12392,Rare,UZ,101/350,Yes
"Sundering Vitae",9,57428,Common,MM2,163/249,No
"Sungrace Pegasus",3,53700,Common,M15,38/269,No
"Sunken Hollow",2,58659,Rare,BFZ,249/274,No
"Sunlance",4,57006,Common,MM2,34/249,No
"Sunscorch Regent",2,56196,Rare,DTK,41/264,No
"Sunscorch Regent",1,55897,Promo,PRM,41/264,Yes
"Sunscorch Regent",1,55896,Promo,PRM,41/264,No
"Sunspear Shikari",1,57262,Common,MM2,35/249,No
"Suntouched Myr",9,20774,Common,5DN,160/165,No
"Supplant Form",3,55652,Rare,FRF,54/185,No
"Suppression Bonds",17,57844,Common,ORI,34/272,No
"Suppression Field",1,23026,Uncommon,RAV,31/306,No
"Supreme Verdict",2,46483,Rare,RTR,201/274,No
"Sure Strike",2,58589,Common,BFZ,157/274,No
"Surestrike Trident",2,20521,Uncommon,DST,147/165,No
"Surge of Righteousness",2,56410,Uncommon,DTK,42/264,No
"Surge of Zeal",1,23238,Common,RAV,146/306,No
"Surrak, the Hunt Caller",1,56146,Rare,DTK,210/264,No
"Surveilling Sprite",2,23146,Common,RAV,67/306,No
"Survival Cache",1,36506,Uncommon,ROE,48/248,No
"Suspension Field",1,55877,Promo,PRM,4/12,Yes
"Suspension Field",1,55876,Promo,PRM,4/12,No
"Suspension Field",9,54084,Uncommon,KTK,25/269,No
"Swamp",1,60076,Basic Land,SOI,289/297,No
"Swamp",1,60072,Basic Land,SOI,290/297,No
"Swamp",5,58837,Basic Land,BFZ,264/274,No
"Swamp",6,58835,Basic Land,BFZ,260/274,No
"Swamp",3,58833,Basic Land,BFZ,262/274,No
"Swamp",3,58831,Basic Land,BFZ,261/274,No
"Swamp",3,58796,Basic Land,BFZ,263/274,No
"Swamp",7,57716,Basic Land,ORI,262/272,No
"Swamp",1,57695,Basic Land,ORI,264/272,Yes
"Swamp",7,57694,Basic Land,ORI,264/272,No
"Swamp",9,57692,Basic Land,ORI,263/272,No
"Swamp",12,57660,Basic Land,ORI,261/272,No
"Swamp",2,56584,Basic Land,TPR,261/269,No
"Swamp",5,56574,Basic Land,TPR,260/269,No
"Swamp",1,56564,Basic Land,TPR,259/269,No
"Swamp",1,56099,Basic Land,DTK,257/264,Yes
"Swamp",6,56098,Basic Land,DTK,257/264,No
"Swamp",9,56016,Basic Land,DTK,258/264,No
"Swamp",1,55965,Basic Land,DTK,256/264,Yes
"Swamp",8,55964,Basic Land,DTK,256/264,No
"Swamp",1,55667,Basic Land,FRF,180/185,Yes
"Swamp",10,54226,Basic Land,KTK,258/269,No
"Swamp",10,54224,Basic Land,KTK,259/269,No
"Swamp",10,54222,Basic Land,KTK,261/269,No
"Swamp",6,54220,Basic Land,KTK,260/269,No
"Swamp",12,53486,Basic Land,M15,258/269,No
"Swamp",13,53396,Basic Land,M15,260/269,No
"Swamp",12,53376,Basic Land,M15,259/269,No
"Swamp",13,53374,Basic Land,M15,261/269,No
"Swamp",1,36824,Basic Land,ROE,240/248,No
"Swamp",1,36814,Basic Land,ROE,238/248,No
"Swamp",18,29713,Basic Land,SHM,291/301,No
"Swarm of Bloodflies",11,54334,Uncommon,KTK,92/269,No
"Swarm Surge",14,58581,Common,BFZ,100/274,No
"Swat",1,12509,Common,UL,69/143,No
"Sweep Away",1,59251,Common,OGW,64/184,No
"Swell of Growth",10,58459,Common,BFZ,191/274,No
"Swift Kick",12,54356,Common,KTK,122/269,No
"Swift Reckoning",2,57858,Uncommon,ORI,35/272,No
"Swift Warkite",3,56372,Uncommon,DTK,233/264,No
"Swiftfoot Boots",1,59029,Uncommon,PZ1,130/149,No
"Swiftwater Cliffs",25,55532,Common,FRF,172/185,No
"Swiftwater Cliffs",27,54076,Common,KTK,243/269,No
"Sword of the Animist",2,58134,Rare,ORI,240/272,No
"Sylvan Advocate",4,59567,Rare,OGW,144/184,No
"Sylvan Bounty",2,57117,Common,MM2,164/249,Yes
"Sylvan Bounty",8,57116,Common,MM2,164/249,No
"Sylvan Messenger",6,57748,Uncommon,ORI,199/272,No
"Sylvan Scrying",1,60477,Promo,PRM,/12,Yes
"Sylvan Scrying",1,60476,Promo,PRM,/12,No
"Sylvan Scrying",4,58481,Uncommon,BFZ,192/274,No
"Sylvan Scrying",1,20225,Uncommon,MRD,130/306,No
"Sylvok Explorer",7,20780,Common,5DN,93/165,No
"Synod Sanctum",1,19825,Uncommon,MRD,252/306,No
"Taigam's Scheming",28,54296,Common,KTK,57/269,No
"Taigam's Strike",8,56180,Common,DTK,81/264,No
"Tail Slash",4,56274,Common,DTK,161/264,No
"Tainted Remedy",2,57952,Rare,ORI,120/272,No
"Tajuru Beastmaster",9,58445,Common,BFZ,193/274,No
"Tajuru Pathwarden",5,59337,Common,OGW,145/184,No
"Tajuru Stalwart",4,58689,Common,BFZ,194/274,No
"Tajuru Warcaller",1,58469,Uncommon,BFZ,195/274,No
"Take Up Arms",11,54280,Uncommon,KTK,26/269,No
"Talent of the Telepath",2,57898,Rare,ORI,78/272,No
"Talisman of Dominance",1,19680,Uncommon,MRD,253/306,Yes
"Talisman of Dominance",6,19679,Uncommon,MRD,253/306,No
"Talisman of Impulse",2,19683,Uncommon,MRD,254/306,No
"Talisman of Indulgence",3,19681,Uncommon,MRD,255/306,No
"Talisman of Progress",2,19677,Uncommon,MRD,256/306,No
"Talisman of Unity",2,19685,Uncommon,MRD,257/306,No
"Talon of Pain",1,20507,Uncommon,DST,150/165,No
"Tamiyo's Journal",1,60082,Rare,SOI,265/297,No
"Tandem Tactics",2,58699,Common,BFZ,52/274,No
"Tangle Golem",2,20531,Common,DST,151/165,No
"Tangle Spider",6,20403,Common,DST,85/165,No
"Tanglebloom",1,20168,Common,MRD,258/306,Yes
"Tanglebloom",5,20167,Common,MRD,258/306,No
"Tangleroot",2,20231,Rare,MRD,259/306,No
"Tapestry of the Ages",4,55970,Uncommon,DTK,246/264,No
"Tar Snare",1,59429,Common,OGW,90/184,No
"Tasigur, the Golden Fang",1,55338,Rare,FRF,87/185,No
"Tasigur's Cruelty",22,55378,Common,FRF,88/185,No
"Tattered Drake",1,23194,Common,RAV,68/306,No
"Tatterkite",2,29373,Uncommon,SHM,264/301,No
"Tears of Valakut",1,59545,Uncommon,OGW,118/184,No
"Teferi, Mage of Zhalfir",1,25367,Rare,TSP,83/301,No
"Telepathic Spies",3,12805,Common,UD,47/143,No
"Tel-Jilad Archers",8,19727,Common,MRD,131/306,No
"Tel-Jilad Chosen",5,19725,Common,MRD,132/306,No
"Tel-Jilad Exile",5,20211,Common,MRD,133/306,No
"Tel-Jilad Justice",2,20732,Uncommon,5DN,95/165,No
"Tel-Jilad Lifebreather",3,20930,Common,5DN,96/165,No
"Tel-Jilad Outrider",4,20373,Common,DST,87/165,No
"Tel-Jilad Stylus",1,20069,Uncommon,MRD,260/306,No
"Tel-Jilad Wolf",5,20375,Common,DST,88/165,No
"Teller of Tales",1,21035,Common,CHK,95/306,No
"Telling Time",16,57444,Common,MM2,61/249,No
"Temple Garden",1,46501,Rare,RTR,248/274,No
"Temple of the False God",1,59103,Uncommon,PZ1,149/149,No
"Temur Ascendancy",1,54440,Rare,KTK,207/269,No
"Temur Banner",17,54066,Common,KTK,226/269,No
"Temur Battle Rage",16,55524,Common,FRF,116/185,No
"Temur Charger",7,54120,Uncommon,KTK,153/269,No
"Temur Charm",11,54132,Uncommon,KTK,208/269,No
"Temur Runemark",23,55436,Common,FRF,140/185,No
"Temur Sabertooth",9,55632,Uncommon,FRF,141/185,No
"Temur War Shaman",1,55676,Rare,FRF,142/185,No
"Terashi's Grasp",1,57421,Common,MM2,37/249,Yes
"Terashi's Grasp",6,57420,Common,MM2,37/249,No
"Terrarion",1,23036,Common,RAV,273/306,No
"Territorial Baloth",1,58474,Common,BFZ,196/274,Yes
"Territorial Baloth",8,58473,Common,BFZ,196/274,No
"Territorial Roc",11,56144,Common,DTK,43/264,No
"Terror",4,19963,Common,MRD,79/306,No
"Test of Faith",1,20343,Uncommon,DST,17/165,No
"Tethmos High Priest",2,52062,Uncommon,JOU,29/165,No
"Tezzeret's Gambit",10,57326,Uncommon,MM2,63/249,No
"Thalakos Drifters",3,56890,Uncommon,TPR,70/269,No
"Thalakos Lowlands",3,56706,Uncommon,TPR,246/269,No
"Thalakos Scout",3,56962,Common,TPR,71/269,No
"Thalakos Seer",3,56506,Common,TPR,72/269,No
"The Gitrog Monster",1,60004,Mythic Rare,SOI,245/297,No
"The Great Aurora",4,58062,Mythic Rare,ORI,179/272,No
"Thermal Navigator",5,20636,Common,5DN,162/165,No
"Thief of Hope",1,57407,Common,MM2,100/249,Yes
"Thief of Hope",11,57406,Common,MM2,100/249,No
"Thief of Hope",1,21181,Uncommon,CHK,147/306,No
"Thieving Magpie",1,19421,Uncommon,8ED,107/350,No
"Thieving Magpie",1,12811,Uncommon,UD,49/143,No
"Thopter Engineer",6,58018,Uncommon,ORI,165/272,No
"Thopter Spy Network",2,57906,Rare,ORI,79/272,No
"Thorn Elemental",1,19135,Rare,8ED,283/350,No
"Thornbow Archer",4,57944,Common,ORI,121/272,No
"Thornhide Wolves",1,60006,Common,SOI,232/297,No
"Thornwind Faeries",2,12577,Common,UL,44/143,No
"Thornwood Falls",15,55544,Common,FRF,173/185,No
"Thornwood Falls",23,54074,Common,KTK,244/269,No
"Thought Courier",3,20914,Common,5DN,38/165,No
"Thought Prison",6,20171,Uncommon,MRD,261/306,No
"Thought Vessel",2,59069,Uncommon,PZ1,131/149,No
"Thoughtbind",1,20969,Common,CHK,96/306,No
"Thoughtcast",7,57360,Common,MM2,64/249,No
"Thoughtcast",1,19787,Common,MRD,54/306,No
"Thought-Knot Seer",4,59463,Rare,OGW,9/184,No
"Thoughtpicker Witch",1,23006,Common,RAV,109/306,No
"Thoughtseize",3,50256,Rare,THS,107/249,No
"Thousand Winds",2,54312,Rare,KTK,58/269,No
"Thousand-legged Kami",1,21063,Uncommon,CHK,246/306,No
"Thraben Gargoyle",2,60292,Uncommon,SOI,266/297,No
"Thraben Inspector",4,60240,Common,SOI,44/297,No
"Thragtusk",1,45582,Rare,M13,193/249,No
"Thrive",5,57486,Common,MM2,166/249,No
"Throttle",1,60114,Common,SOI,138/297,No
"Throttle",19,54328,Common,KTK,93/269,No
"Throwing Knife",1,57698,Uncommon,ORI,241/272,No
"Thrull Surgeon",6,56928,Common,TPR,121/269,No
"Thrummingbird",12,57248,Common,MM2,65/249,No
"Thunderclap Wyvern",3,58102,Uncommon,ORI,218/272,No
"Thundering Giant",3,53270,Common,M15,165/269,No
"Thundering Giant",1,12455,Uncommon,UZ,221/350,No
"Thunderstaff",5,20287,Uncommon,DST,153/165,No
"Ticking Gnomes",1,12689,Uncommon,UL,136/143,No
"Tide Drifter",1,58369,Uncommon,BFZ,67/274,No
"Tidewater Minion",4,23314,Common,RAV,71/306,No
"Tightening Coils",7,58595,Common,BFZ,86/274,No
"Timber Gorge",1,59447,Uncommon,OGW,179/184,No
"Timberpack Wolf",19,57726,Common,ORI,200/272,No
"Time Ebb",13,56528,Common,TPR,73/269,No
"Timebender",1,26255,Uncommon,PLC,50/165,No
"Timely Hordemate",10,54274,Uncommon,KTK,27/269,No
"Tireless Missionaries",3,53326,Common,M15,39/269,No
"Tireless Tracker",4,60320,Rare,SOI,233/297,No
"Titanic Growth",11,57684,Common,ORI,201/272,No
"Titanic Growth",3,53362,Common,M15,203/269,No
"Titanium Golem",1,19841,Common,MRD,263/306,No
"Titan's Presence",4,58771,Uncommon,BFZ,14/274,No
"Titan's Strength",6,57762,Common,ORI,166/272,No
"Titan's Strength",3,50632,Common,THS,145/249,No
"To the Slaughter",1,60317,Rare,SOI,139/297,Yes
"Toil to Renown",1,29873,Common,SHM,130/301,No
"Tomb of the Spirit Dragon",10,53946,Uncommon,KTK,245/269,No
"Tooth and Nail",1,19969,Rare,MRD,134/306,No
"Tooth Collector",1,59943,Uncommon,SOI,140/297,Yes
"Tooth of Chiss-Goria",2,20135,Common,MRD,264/306,No
"Topan Freeblade",14,57836,Common,ORI,36/272,No
"Topplegeist",1,59936,Uncommon,SOI,45/297,No
"Torch Fiend",3,53404,Common,M15,166/269,No
"Tormented Angel",2,13027,Common,UD,22/143,No
"Tormented Hero",2,50620,Uncommon,THS,108/249,No
"Tormented Thoughts",1,57770,Uncommon,ORI,122/272,No
"Tormenting Voice",1,60012,Common,SOI,186/297,No
"Tormenting Voice",9,55918,Common,DTK,163/264,No
"Tormenting Voice",17,54022,Common,KTK,123/269,No
"Tormod's Crypt",1,26033,Rare,TSB,115/121,No
"Torpid Moloch",1,23382,Common,RAV,147/306,No
"Torture",1,29409,Common,SHM,80/301,No
"Totem-Guide Hartebeest",5,57656,Uncommon,ORI,37/272,No
"Touch of Moonglove",5,57956,Common,ORI,123/272,No
"Touch of the Void",3,58435,Common,BFZ,134/274,No
"Tower Geist",4,57702,Uncommon,ORI,80/272,No
"Tower of Eons",1,20071,Rare,MRD,266/306,No
"Tower of Fortunes",1,19997,Rare,MRD,267/306,No
"Tower of Murmurs",2,20169,Rare,MRD,268/306,No
"Tradewind Rider",3,56648,Rare,TPR,75/269,No
"Tragic Arrogance",4,57842,Rare,ORI,38/272,No
"Tragic Slip",3,59071,Uncommon,PZ1,49/149,No
"Trail of Evidence",2,60286,Uncommon,SOI,93/297,No
"Trail of Mystery",3,54178,Rare,KTK,154/269,No
"Trained Armodon",8,56470,Common,TPR,200/269,No
"Trained Armodon",1,18999,Common,8ED,284/350,No
"Tranquil Cove",30,55550,Common,FRF,174/185,No
"Tranquil Cove",31,54464,Common,KTK,246/269,No
"Transgress the Mind",4,58385,Uncommon,BFZ,101/274,No
"Transluminant",3,23218,Common,RAV,186/306,No
"Traverse the Ulvenwald",34,60332,Rare,SOI,234/297,No
"Treacherous Link",1,12539,Uncommon,UL,71/143,No
"Treacherous Urge",1,26475,Uncommon,PLC,82/165,No
"Tread Upon",7,56284,Common,DTK,211/264,No
