Card Name,Set,Quantity,Premium,MTGGoldfishRetailAggregate,MTGOTradersHotBuyListPrice,MTGGoldfishLink
Sword of Fire and Ice,DST,1,No,3.59,3.23,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Darksteel/Sword+of+Fire+and+Ice#online
Fatal Push,AER,3,No,3.33,3.18,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Aether+Revolt/Fatal+Push#online
Fatal Push,AER,3,No,3.3,3.18,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Aether+Revolt/Fatal+Push#online
Botanical Sanctum,KLD,4,No,3.26,3.12,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Botanical+Sanctum#online
Botanical Sanctum,KLD,4,No,3.23,3.12,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Botanical+Sanctum#online
Glimmervoid,MRD,2,No,3.02,2.72,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Glimmervoid#online
Pull from Tomorrow,AKH,1,No,3.4,2.53,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Pull+from+Tomorrow#online
"Urborg, Tomb of Yawgmoth",PLC,1,No,2.73,2.46,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Planar+Chaos/Urborg+Tomb+of+Yawgmoth#online
"Ashiok, Nightmare Weaver",THS,2,No,2.64,2.38,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Theros/Ashiok+Nightmare+Weaver#online
Prairie Stream,BFZ,5,No,2.18,2.16,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Prairie+Stream#online
Watery Grave,GTC,3,No,2.36,2.14,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Gatecrash/Watery+Grave#online
Darkslick Shores,SOM,2,No,2.1,1.94,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Scars+of+Mirrodin/Darkslick+Shores#online
Temple Garden,RTR,1,No,2.08,1.87,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Return+to+Ravnica/Temple+Garden#online
Disallow,AER,2,No,1.94,1.77,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Aether+Revolt/Disallow#online
Disallow,AER,2,No,1.91,1.77,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Aether+Revolt/Disallow#online
Dream Halls,TPR,1,Yes,0.0,1.71,NA
Sphinx's Revelation,MM3,1,No,1.89,1.61,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Sphinxs+Revelation#online
Razorverge Thicket,SOM,1,No,1.85,1.57,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Scars+of+Mirrodin/Razorverge+Thicket#online
Restoration Angel,MM3,1,No,1.84,1.56,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Restoration+Angel#online
Sterling Grove,IN,1,No,1.74,1.48,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Invasion/Sterling+Grove#online
Breeding Pool,GTC,2,No,1.64,1.39,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Gatecrash/Breeding+Pool#online
Overgrown Tomb,RTR,2,No,1.66,1.37,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Return+to+Ravnica/Overgrown+Tomb#online
Port Town,SOI,4,No,1.32,1.36,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Port+Town#online
Inquisition of Kozilek,ROE,4,No,1.5,1.28,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Rise+of+the+Eldrazi/Inquisition+of+Kozilek#online
Cryptbreaker,EMN,4,No,1.41,1.25,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eldritch+Moon/Cryptbreaker#online
Chittering Rats,DST,1,No,1.36,1.16,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Darksteel/Chittering+Rats#online
Street Wraith,FUT,1,No,1.32,1.12,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Future+Sight/Street+Wraith#online
Channeler Initiate,AKH,1,No,0.86,1.07,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Channeler+Initiate#online
"Linvala, Keeper of Silence",MM3,1,No,1.25,1.06,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Linvala+Keeper+of+Silence#online
River of Tears,FUT,2,No,1.23,1.05,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Future+Sight/River+of+Tears#online
Path to Exile,MM3,1,No,1.2,1.02,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Path+to+Exile#online
Crush of Tentacles,OGW,44,No,1.14,1.02,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Oath+of+the+Gatewatch/Crush+of+Tentacles#online
Glory-Bound Initiate,AKH,1,No,0.87,0.66,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Glory-Bound+Initiate#online
Meddling Mage,PS,2,No,0.82,0.62,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Planeshift/Meddling+Mage#online
Sunder,UZ,1,Yes,0.0,0.6,NA
Platinum Angel,MRD,1,No,0.67,0.51,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Platinum+Angel#online
The Great Aurora,ORI,4,No,0.64,0.49,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/The+Great+Aurora#online
Lantern of Insight,5DN,1,No,0.58,0.44,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fifth+Dawn/Lantern+of+Insight#online
Release the Gremlins,AER,2,No,0.51,0.43,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Aether+Revolt/Release+the+Gremlins#online
Release the Gremlins,AER,2,No,0.5,0.43,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Aether+Revolt/Release+the+Gremlins#online
Dread Wanderer,AKH,1,No,0.57,0.41,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Dread+Wanderer#online
Thragtusk,MM3,1,No,0.52,0.4,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Thragtusk#online
Detention Sphere,RTR,2,No,0.53,0.39,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Return+to+Ravnica/Detention+Sphere#online
Knight of the White Orchid,ORI,4,No,0.51,0.39,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Knight+of+the+White+Orchid#online
Terminate,PS,1,No,0.51,0.39,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Planeshift/Terminate#online
Drake Haven,AKH,1,No,0.78,0.37,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Drake+Haven#online
Phyrexian Revoker,MBS,2,No,0.48,0.36,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin+Besieged/Phyrexian+Revoker#online
Wall of Omens,ROE,2,No,0.48,0.36,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Rise+of+the+Eldrazi/Wall+of+Omens#online
Beacon of Unrest,5DN,1,No,0.45,0.34,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fifth+Dawn/Beacon+of+Unrest#online
Echoing Decay,DST,6,No,0.45,0.34,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Darksteel/Echoing+Decay#online
Gut Shot,MM2,16,No,0.45,0.34,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Gut+Shot#online
Archfiend of Ifnir,AKH,1,No,0.62,0.27,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Archfiend+of+Ifnir#online
Curator of Mysteries,AKH,1,Yes,0.0,0.23,NA
Shadow of the Grave,AKH,2,No,0.65,0.22,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Shadow+of+the+Grave#online
Oath of Chandra,OGW,3,No,0.29,0.22,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Oath+of+the+Gatewatch/Oath+of+Chandra#online
Oath of Chandra,OGW,3,No,0.26,0.22,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Oath+of+the+Gatewatch/Oath+of+Chandra#online
Phantasmal Image,MM3,1,No,0.31,0.21,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Phantasmal+Image#online
Decimator Beetle,AKH,1,Yes,0.0,0.21,NA
Raze,UZ,2,No,0.26,0.2,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Saga/Raze#online
Basilisk Collar,MM3,1,No,0.24,0.18,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Basilisk+Collar#online
Anointed Procession,AKH,1,No,0.21,0.18,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Anointed+Procession#online
Echoing Truth,DST,3,No,0.22,0.17,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Darksteel/Echoing+Truth#online
Scion of Oona,LRW,1,No,0.21,0.16,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Lorwyn/Scion+of+Oona#online
Aether Hub,KLD,6,No,0.2,0.15,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Aether+Hub#online
Baral's Expertise,AER,2,No,0.2,0.15,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Aether+Revolt/Barals+Expertise#online
Baral's Expertise,AER,2,No,0.19,0.15,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Aether+Revolt/Barals+Expertise#online
Bomat Courier,KLD,1,No,0.19,0.14,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Bomat+Courier#online
Bomat Courier,KLD,1,No,0.17,0.14,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Bomat+Courier#online
Chromatic Sphere,MRD,18,No,0.15,0.11,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Chromatic+Sphere#online
Cranial Plating,MM2,1,No,0.15,0.11,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Cranial+Plating#online
Yavimaya Coast,M15,3,No,0.15,0.11,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+2015+Core+Set/Yavimaya+Coast#online
Harnessed Lightning,KLD,4,No,0.14,0.11,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Harnessed+Lightning#online
Prowling Serpopard,AKH,1,No,0.3,0.1,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Prowling+Serpopard#online
Cruel Reality,AKH,1,No,0.08,0.1,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Cruel+Reality#online
Ruthless Sniper,AKH,1,Yes,0.0,0.1,NA
Harvest Season,AKH,1,No,0.23,0.09,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Harvest+Season#online
Llanowar Wastes,M15,4,No,0.12,0.09,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+2015+Core+Set/Llanowar+Wastes#online
Cyclonic Rift,MM3,2,No,0.1,0.08,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Cyclonic+Rift#online
Den Protector,DTK,4,No,0.08,0.06,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Den+Protector#online
Bringer of the Black Dawn,5DN,1,No,0.07,0.05,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fifth+Dawn/Bringer+of+the+Black+Dawn#online
Wake Thrasher,EVE,1,No,0.07,0.05,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eventide/Wake+Thrasher#online
Flame Slash,ROE,1,No,0.06,0.05,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Rise+of+the+Eldrazi/Flame+Slash#online
Leonin Abunas,MRD,1,No,0.06,0.05,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Leonin+Abunas#online
Lifecrafter's Bestiary,AER,3,No,0.06,0.05,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Aether+Revolt/Lifecrafters+Bestiary#online
Vedalken Archmage,MRD,1,No,0.06,0.05,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Vedalken+Archmage#online
Crystalline Sliver,TPR,1,Yes,0.0,0.05,NA
Bojuka Bog,WWK,2,No,0.05,0.04,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Worldwake/Bojuka+Bog#online
Kiln Fiend,ROE,2,No,0.05,0.04,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Rise+of+the+Eldrazi/Kiln+Fiend#online
Rogue Refiner,AER,4,No,0.05,0.03,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Aether+Revolt/Rogue+Refiner#online
Armadillo Cloak,IN,1,No,0.04,0.03,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Invasion/Armadillo+Cloak#online
Fiery Gambit,MRD,1,No,0.04,0.03,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Fiery+Gambit#online
Hour of Reckoning,RAV,1,No,0.04,0.03,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Ravnica+City+of+Guilds/Hour+of+Reckoning#online
Mogg Fanatic,TPR,4,No,0.04,0.03,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Mogg+Fanatic#online
Soul's Attendant,ROE,5,No,0.04,0.03,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Rise+of+the+Eldrazi/Souls+Attendant#online
Stone Haven Outfitter,OGW,4,No,0.04,0.03,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Oath+of+the+Gatewatch/Stone+Haven+Outfitter#online
Delay,FUT,3,Yes,0.0,0.03,NA
Honored Hydra,AKH,1,No,0.08,0.02,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Honored+Hydra#online
Wayward Servant,AKH,4,No,0.04,0.02,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Wayward+Servant#online
Void,IN,1,No,0.03,0.02,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Invasion/Void#online
Bringer of the White Dawn,5DN,1,No,0.02,0.02,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fifth+Dawn/Bringer+of+the+White+Dawn#online
Deadapult,PS,1,No,0.02,0.02,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Planeshift/Deadapult#online
Hope of Ghirapur,AER,1,No,0.02,0.02,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Aether+Revolt/Hope+of+Ghirapur#online
"Kiyomaro, First to Stand",SOK,1,No,0.02,0.02,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Saviors+of+Kamigawa/Kiyomaro+First+to+Stand#online
Primordial Sage,RAV,1,No,0.02,0.02,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Ravnica+City+of+Guilds/Primordial+Sage#online
Scatter to the Winds,BFZ,1,No,0.02,0.02,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Scatter+to+the+Winds#online
Triskelion,MRD,1,No,0.02,0.02,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Triskelion#online
Zur the Enchanter,MM3,1,No,0.02,0.02,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Zur+the+Enchanter#online
Boros Garrison,MM2,1,Yes,0.0,0.02,NA
Heart-Piercer Manticore,AKH,1,No,0.04,0.01,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Heart-Piercer+Manticore#online
Aetherflux Reservoir,KLD,2,No,0.02,0.01,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Aetherflux+Reservoir#online
Ancient Crab,AKH,5,No,0.02,0.01,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Ancient+Crab#online
Cancel,AKH,3,No,0.02,0.01,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Cancel#online
Cartouche of Solidarity,AKH,2,No,0.02,0.01,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Cartouche+of+Solidarity#online
Cryptic Serpent,AKH,2,No,0.02,0.01,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Cryptic+Serpent#online
Cultivator's Caravan,KLD,2,No,0.02,0.01,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Cultivators+Caravan#online
Dissenter's Deliverance,AKH,2,No,0.02,0.01,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Dissenters+Deliverance#online
Enigma Drake,AKH,1,No,0.02,0.01,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Enigma+Drake#online
Evolving Wilds,AKH,2,No,0.02,0.01,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Evolving+Wilds#online
Giant Spider,AKH,3,No,0.02,0.01,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Giant+Spider#online
Luxa River Shrine,AKH,2,No,0.02,0.01,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Luxa+River+Shrine#online
Sacred Cat,AKH,1,No,0.02,0.01,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Sacred+Cat#online
Supernatural Stamina,AKH,1,No,0.02,0.01,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Supernatural+Stamina#online
Tormenting Voice,AKH,3,No,0.02,0.01,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Tormenting+Voice#online
Vizier of Many Faces,AKH,1,No,0.02,0.01,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Vizier+of+Many+Faces#online
Angler Drake,AKH,1,No,0.01,0.01,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Angler+Drake#online
Blazing Volley,AKH,2,No,0.01,0.01,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Blazing+Volley#online
Bounty of the Luxa,AKH,2,No,0.01,0.01,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Bounty+of+the+Luxa#online
Cultivator's Caravan,KLD,2,No,0.01,0.01,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Cultivators+Caravan#online
Dispossess,AKH,2,No,0.01,0.01,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Dispossess#online
Edifice of Authority,AKH,1,No,0.01,0.01,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Edifice+of+Authority#online
Essence Scatter,AKH,2,No,0.01,0.01,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Essence+Scatter#online
Festering Mummy,AKH,3,No,0.01,0.01,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Festering+Mummy#online
Forsake the Worldly,AKH,1,No,0.01,0.01,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Forsake+the+Worldly#online
Hieroglyphic Illumination,AKH,1,No,0.01,0.01,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Hieroglyphic+Illumination#online
New Perspectives,AKH,1,No,0.01,0.01,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/New+Perspectives#online
Open into Wonder,AKH,1,No,0.01,0.01,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Open+into+Wonder#online
Oracle's Vault,AKH,1,No,0.01,0.01,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Oracles+Vault#online
Sandwurm Convergence,AKH,1,No,0.01,0.01,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Sandwurm+Convergence#online
Trespasser's Curse,AKH,1,No,0.01,0.01,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Trespassers+Curse#online
Watchers of the Dead,AKH,1,No,0.01,0.01,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Watchers+of+the+Dead#online
Pine Barrens,TPR,1,Yes,0.0,0.01,NA
"Jace, Vryn's Prodigy",ORI,1,No,21.85,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Jace+Vryns+Prodigy#online
Scalding Tarn,MM3,1,No,17.85,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Scalding+Tarn#online
Kolaghan's Command,DTK,1,No,17.32,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Kolaghans+Command#online
Torrential Gearhulk,KLD,4,No,16.68,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Torrential+Gearhulk#online
Torrential Gearhulk,KLD,4,No,16.55,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Torrential+Gearhulk#online
"Nahiri, the Harbinger",SOI,2,No,13.08,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Nahiri+the+Harbinger#online
Twilight Mire,EVE,1,No,9.22,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eventide/Twilight+Mire#online
Thought-Knot Seer,OGW,4,No,8.26,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Oath+of+the+Gatewatch/Thought-Knot+Seer#online
Thought-Knot Seer,OGW,4,No,8.18,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Oath+of+the+Gatewatch/Thought-Knot+Seer#online
Polluted Delta,KTK,4,No,8.08,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Polluted+Delta#online
Wooded Foothills,KTK,4,No,7.25,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Wooded+Foothills#online
Stomping Ground,GTC,1,No,7.16,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Gatecrash/Stomping+Ground#online
Stomping Ground,GTC,1,No,7.15,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Gatecrash/Stomping+Ground#online
Idyllic Tutor,MOR,1,No,6.84,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Morningtide/Idyllic+Tutor#online
Thoughtseize,THS,3,No,6.79,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Theros/Thoughtseize#online
Bloodstained Mire,KTK,5,No,6.72,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Bloodstained+Mire#online
Windswept Heath,KTK,4,No,6.59,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Windswept+Heath#online
Rhystic Study,PZ1,1,No,6.39,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Legendary+Cube/Rhystic+Study#online
"Nissa, Voice of Zendikar",OGW,2,No,6.32,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Oath+of+the+Gatewatch/Nissa+Voice+of+Zendikar#online
"Nissa, Voice of Zendikar",OGW,2,No,6.29,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Oath+of+the+Gatewatch/Nissa+Voice+of+Zendikar#online
Sun Titan,M12,4,No,6.18,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+2012/Sun+Titan#online
Phyrexian Arena,AP,1,No,5.62,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Apocalypse/Phyrexian+Arena#online
"Ishkanah, Grafwidow",EMN,3,No,5.41,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eldritch+Moon/Ishkanah+Grafwidow#online
"Ulamog, the Ceaseless Hunger",BFZ,4,No,5.4,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Ulamog+the+Ceaseless+Hunger#online
Thought Vessel,PZ1,2,No,4.66,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Legendary+Cube/Thought+Vessel#online
Verdurous Gearhulk,KLD,4,No,4.63,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Verdurous+Gearhulk#online
